56,BEN,Benin,Upper,237.1,233.1,230.5,228.3,227.3,226.2,226.1,226.3,225.8,225.1,222.8,218.2,211.5,204.0,196.3,189.2,183.7,179.5,176.1,173.3,171.4,169.7,167.9,164.8,160.2,154.8,149.3,144.5,140.6,137.5,134.9,132.6,130.7,128.9,127.2,125.4,123.3,121.3,119.0,116.5,113.7,110.8,107.9,105.4,103.3,101.5,100.1,99.1,98.1,96.7,94.9,92.7,90.2,87.9,85.9,84.3,82.9,81.9,81.2,80.9,80.9,81.4,82.2,83.0,83.9,84.5,85.4,85.7
57,BTN,Bhutan,Lower,,,,,,,,,,,,,,,,,,,,142.3,140.7,138.5,136.1,133.4,130.8,128.0,124.9,121.9,119.0,116.1,112.9,109.5,106.3,103.0,99.6,96.2,92.8,89.4,86.2,83.2,80.2,77.3,74.5,71.7,68.9,66.2,63.5,60.8,58.1,55.6,53.0,50.5,48.1,45.6,43.1,40.6,38.2,35.9,33.5,31.1,28.8,26.7,24.9,23.3,21.8,20.4,19.1,17.8
58,BTN,Bhutan,Median,,,,,,,,,,,,,,,,,,,,185.5,179.9,174.6,169.4,164.3,159.2,154.2,149.3,144.7,140.1,135.5,130.8,126.3,121.7,117.4,113.3,109.2,105.1,101.0,97.1,93.3,89.6,86.1,82.6,79.2,76.0,72.7,69.5,66.5,63.4,60.6,57.8,55.1,52.5,49.9,47.4,44.9,42.5,40.3,38.1,36.1,34.2,32.5,31.1,29.8,28.6,27.6,26.5,25.6
59,BTN,Bhutan,Upper,,,,,,,,,,,,,,,,,,,,241.9,231.6,221.6,212.5,203.7,195.3,187.6,180.6,173.3,166.3,159.3,152.7,146.8,140.9,135.2,129.8,124.7,119.6,114.9,110.3,105.8,101.4,97.1,93.0,88.9,84.8,80.8,77.1,73.3,69.7,66.5,63.2,60.2,57.2,54.4,51.9,49.5,47.2,45.1,43.3,41.6,40.1,38.7,37.6,36.8,36.2,35.8,35.7,35.5
60,BOL,Bolivia (Plurinational State of),Lower,,,,,,,,,,,153.5,152.7,151.7,150.5,149.0,147.1,145.2,142.9,140.5,137.9,135.3,132.5,129.6,126.6,123.6,120.5,117.4,114.4,111.6,108.9,106.4,104.0,101.7,99.4,97.0,94.5,92.0,89.3,86.7,84.0,81.3,78.7,76.1,73.5,70.9,68.3,65.7,63.1,60.4,57.7,55.0,52.3,49.7,47.2,44.6,42.1,39.7,37.3,35.0,32.8,30.7,28.9,27.0,25.2,23.6,22.0,20.5,19.2
61,BOL,Bolivia (Plurinational State of),Median,,,,,,,,,,,174.4,171.3,168.2,165.1,162.0,159.0,155.9,152.8,149.7,146.5,143.3,140.0,136.7,133.4,130.1,126.7,123.4,120.1,117.1,114.2,111.5,109.0,106.5,104.1,101.6,99.0,96.4,93.6,90.8,88.0,85.3,82.5,79.9,77.2,74.6,71.9,69.2,66.5,63.8,61.1,58.4,55.8,53.2,50.7,48.3,46.0,43.8,41.6,39.6,37.8,36.1,34.7,33.4,32.2,31.1,30.0,29.0,28.0
62,BOL,Bolivia (Plurinational State of),Upper,,,,,,,,,,,197.2,191.5,185.9,180.8,176.3,171.9,167.6,163.4,159.3,155.7,152.0,148.4,144.7,140.9,137.1,133.4,129.7,126.2,122.9,119.7,116.9,114.1,111.5,108.9,106.4,103.7,100.9,98.0,95.2,92.2,89.4,86.5,83.8,81.0,78.3,75.6,72.9,70.2,67.4,64.7,62.0,59.4,56.9,54.6,52.3,50.2,48.2,46.3,44.5,42.9,41.6,40.7,40.1,39.8,39.5,39.5,39.3,39.3
63,BIH,Bosnia and Herzegovina,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,23.3,21.6,20.0,18.5,17.1,15.7,14.4,13.8,12.9,11.7,11.0,10.2,9.6,9.2,8.7,8.4,8.0,7.9,7.8,7.6,7.5,7.2,7.0,6.6,6.2,6.0,5.6,5.4,5.3,5.0,4.8,4.6,4.3
64,BIH,Bosnia and Herzegovina,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,24.1,22.1,20.4,18.9,17.5,16.1,14.9,14.4,13.5,12.3,11.6,10.7,10.1,9.6,9.0,8.7,8.3,8.1,8.0,7.9,7.8,7.5,7.2,6.9,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,4.9
65,BIH,Bosnia and Herzegovina,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,24.9,22.6,20.8,19.3,17.8,16.5,15.3,14.9,14.2,13.0,12.3,11.3,10.6,10.0,9.4,9.0,8.6,8.4,8.3,8.1,8.0,7.8,7.5,7.2,6.8,6.5,6.2,6.0,5.8,5.7,5.6,5.6,5.6
66,BWA,Botswana,Lower,,,,,105.5,106.1,106.2,105.9,105.3,103.7,102.0,99.6,97.4,94.9,92.3,89.9,87.3,84.8,82.3,79.7,76.9,74.0,71.1,68.1,65.0,62.0,59.1,56.2,53.6,51.0,48.5,46.1,43.9,41.9,40.1,38.4,37.0,35.9,35.0,34.7,34.9,35.5,36.6,37.7,38.8,40.1,41.0,41.6,41.9,41.4,40.0,38.1,35.8,33.3,30.9,27.1,25.0,24.5,23.6,22.3,20.9,20.6,19.1,17.9,17.3,16.3,15.6,14.6
67,BWA,Botswana,Median,,,,,138.4,134.0,129.8,125.9,122.3,118.6,115.3,112.1,108.9,105.7,102.7,99.7,96.8,93.9,91.0,88.0,85.0,81.8,78.7,75.4,72.1,68.8,65.6,62.5,59.4,56.6,53.9,51.3,49.0,46.8,44.8,42.9,41.3,40.1,39.3,39.1,39.5,40.4,41.7,43.1,44.6,46.0,47.5,48.7,49.7,50.3,50.0,49.3,48.4,47.4,46.1,42.5,41.1,41.8,41.5,40.3,38.5,38.9,36.8,34.8,34.4,33.1,32.3,30.8
68,BWA,Botswana,Upper,,,,,182.8,170.3,160.1,150.3,142.6,136.1,130.4,125.5,121.1,117.5,114.2,110.9,107.8,104.6,101.0,97.8,94.3,90.9,87.5,84.1,80.6,77.1,73.5,69.9,66.4,63.1,60.0,57.1,54.4,52.0,49.8,47.8,46.2,44.9,44.0,43.9,44.5,45.7,47.4,49.1,50.9,52.7,54.5,56.2,57.7,58.7,58.8,58.5,58.0,57.6,57.0,54.0,54.0,56.5,57.8,58.0,57.0,59.4,57.7,56.3,57.1,56.4,56.4,55.1
69,BRA,Brazil,Lower,,,,,,116.9,118.3,119.0,119.1,118.6,117.3,115.6,113.3,110.8,108.5,106.2,104.0,102.0,100.1,98.2,96.2,94.1,91.9,89.5,87.2,84.9,82.5,80.1,77.7,75.0,72.2,69.4,66.5,63.8,61.3,59.0,56.9,55.0,53.2,51.4,49.5,47.5,45.4,43.1,40.8,38.5,36.3,34.2,32.3,30.4,28.6,26.9,25.2,23.6,22.2,20.8,19.6,18.6,17.7,16.9,16.3,15.7,15.1,14.6,14.0,13.4,13.6,11.9
70,BRA,Brazil,Median,,,,,,145.9,141.9,138.1,134.5,131.1,127.6,124.3,121.1,118.1,115.4,112.9,110.7,108.5,106.4,104.2,102.0,99.6,97.2,94.8,92.5,90.0,87.6,85.1,82.5,79.7,76.7,73.7,70.8,67.9,65.3,62.9,60.7,58.7,56.6,54.6,52.6,50.4,48.2,45.8,43.4,41.0,38.6,36.4,34.3,32.3,30.4,28.6,26.8,25.2,23.6,22.1,20.8,19.5,18.5,17.5,16.7,16.0,15.4,14.9,14.5,14.0,14.6,13.2
71,BRA,Brazil,Upper,,,,,,181.2,170.1,160.1,151.3,144.5,138.3,133.3,129.3,125.8,122.9,120.2,117.9,115.6,113.0,110.5,107.8,105.3,102.8,100.5,98.1,95.7,93.3,90.6,87.7,84.6,81.4,78.2,75.1,72.2,69.5,67.1,64.9,62.6,60.3,58.2,55.9,53.6,51.2,48.7,46.1,43.5,41.1,38.7,36.5,34.4,32.4,30.5,28.6,26.8,25.2,23.5,22.0,20.6,19.3,18.2,17.2,16.4,15.8,15.3,14.9,14.8,15.8,14.7
72,BRN,Brunei Darussalam,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.7,10.6,10.4,10.1,10.0,9.8,9.8,9.8,9.8,9.8,9.7,9.6,9.5,9.3,9.2,9.1,8.9,9.0,9.0,9.0,9.0,8.9,8.9,8.8,8.6,8.5,8.4,8.3,8.3,8.3,8.3,8.3,8.2,8.0,7.8
73,BRN,Brunei Darussalam,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.6,11.3,11.0,10.7,10.6,10.4,10.4,10.3,10.3,10.4,10.3,10.2,10.1,9.9,9.8,9.6,9.5,9.6,9.6,9.6,9.6,9.5,9.5,9.4,9.2,9.1,9.0,8.9,8.9,8.9,8.9,9.0,9.0,9.0,9.0
74,BRN,Brunei Darussalam,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12.6,12.1,11.7,11.4,11.2,11.0,11.0,11.0,10.9,11.0,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10.2,10.2,10.2,10.2,10.2,10.1,10.0,9.9,9.7,9.6,9.5,9.5,9.5,9.6,9.7,9.9,10.1,10.4
75,BGR,Bulgaria,Lower,,,,,,,,,,,,,,30.6,31.0,31.1,30.7,30.3,29.5,28.4,27.0,25.9,25.2,24.6,24.2,23.6,23.0,22.2,21.2,20.2,19.3,18.4,17.7,16.9,16.2,15.4,14.7,14.1,13.8,14.0,14.3,14.7,14.9,15.0,15.1,15.2,15.2,15.2,15.0,14.6,14.0,13.4,12.8,12.1,11.4,10.7,10.1,9.7,9.3,9.0,8.7,8.4,8.0,7.6,7.2,6.8,6.4,6.0
76,BGR,Bulgaria,Median,,,,,,,,,,,,,,32.6,32.1,31.8,31.4,30.9,30.1,29.0,27.6,26.5,25.7,25.2,24.7,24.1,23.4,22.6,21.7,20.7,19.7,18.8,18.1,17.3,16.5,15.7,15.0,14.5,14.2,14.3,14.6,15.0,15.2,15.4,15.5,15.6,15.6,15.6,15.3,14.9,14.4,13.8,13.1,12.5,11.7,11.0,10.4,9.9,9.6,9.3,9.0,8.7,8.3,7.8,7.4,7.0,6.7,6.3
77,BGR,Bulgaria,Upper,,,,,,,,,,,,,,34.6,33.3,32.5,32.1,31.6,30.9,29.6,28.2,27.1,26.3,25.7,25.2,24.6,24.0,23.1,22.1,21.1,20.1,19.2,18.4,17.7,16.9,16.0,15.3,14.8,14.5,14.6,14.9,15.3,15.5,15.7,15.8,15.9,15.9,15.9,15.7,15.3,14.7,14.1,13.4,12.8,12.1,11.3,10.7,10.2,9.8,9.5,9.3,8.9,8.5,8.1,7.7,7.3,6.9,6.7
78,BFA,Burkina Faso,Lower,151.7,151.3,150.1,148.7,147.1,145.2,143.3,141.3,139.4,137.7,136.2,134.7,133.7,132.5,132.1,131.7,131.8,132.1,132.6,133.1,133.1,132.5,131.5,129.8,127.2,123.9,120.2,116.6,113.2,110.3,108.0,106.1,104.5,103.0,101.4,99.9,98.3,96.8,95.5,94.6,94.2,94.1,94.1,94.0,93.7,93.1,92.2,90.9,89.7,88.3,86.9,85.4,83.7,81.8,79.4,76.8,73.9,70.8,67.6,64.5,61.3,58.1,54.9,51.8,49.0,46.4,44.0,41.8
79,BFA,Burkina Faso,Median,171.2,169.9,168.5,167.2,165.7,164.2,162.5,160.7,158.8,157.1,155.3,153.7,152.2,150.8,149.5,148.4,147.4,146.6,145.8,145.1,144.3,143.2,141.7,139.3,136.1,132.1,128.0,123.8,120.1,116.9,114.4,112.2,110.4,108.7,106.9,105.2,103.5,101.8,100.5,99.6,99.1,98.9,98.9,98.8,98.5,97.8,96.8,95.6,94.3,92.9,91.5,90.0,88.3,86.3,83.9,81.2,78.2,75.0,71.9,68.9,66.0,63.2,60.6,58.2,56.1,54.3,52.6,51.2
80,BFA,Burkina Faso,Upper,194.2,191.9,190.2,188.7,187.3,185.9,184.2,182.4,180.6,178.5,176.8,174.4,172.4,170.3,168.3,166.1,164.3,162.5,160.7,158.9,157.3,155.4,153.3,150.3,146.1,141.3,136.3,131.6,127.5,124.1,121.1,118.6,116.5,114.7,112.8,110.8,108.9,107.2,105.8,104.7,104.1,103.9,103.8,103.7,103.4,102.7,101.6,100.3,99.0,97.6,96.3,94.8,93.1,91.1,88.7,85.9,82.8,79.6,76.4,73.5,70.8,68.6,66.7,65.1,63.8,63.1,62.6,62.3
81,BDI,Burundi,Lower,,,,,,,,,,,,,,,116.9,121.4,125.1,127.5,128.9,130.1,131.1,131.3,131.5,132.0,132.6,133.0,132.8,131.4,128.9,125.3,121.1,116.1,110.6,104.9,99.8,96.0,93.7,93.1,93.9,95.3,96.8,98.1,99.0,99.4,99.1,98.5,97.3,95.5,93.5,90.9,88.2,85.1,82.0,78.6,75.0,71.3,67.3,63.3,59.3,55.3,51.6,48.2,45.0,41.8,38.9,36.1,33.7,31.6
82,BDI,Burundi,Median,,,,,,,,,,,,,,,141.6,142.8,143.8,144.9,145.7,146.3,146.6,146.8,147.1,147.4,147.9,148.2,147.7,146.1,143.0,138.7,133.1,127.3,121.2,115.3,110.1,106.3,104.0,103.0,103.2,104.1,105.4,106.6,107.6,108.0,107.8,107.0,105.7,103.8,101.4,98.8,95.9,92.8,89.6,86.3,82.6,78.7,74.6,70.5,66.4,62.6,59.2,56.1,53.1,50.5,48.0,45.9,44.1,42.5
83,BDI,Burundi,Upper,,,,,,,,,,,,,,,173.1,169.0,166.5,165.6,165.0,164.9,164.7,164.4,164.6,164.8,165.1,165.0,164.7,162.8,158.9,153.7,147.2,140.1,133.1,126.8,121.7,117.7,114.9,113.3,112.9,113.4,114.4,115.7,116.8,117.4,117.4,116.5,115.1,112.9,110.1,107.0,104.1,101.0,98.0,94.9,91.3,87.0,82.6,78.2,74.3,70.7,67.7,64.8,62.6,60.8,59.5,58.6,57.7,57.2
84,CIV,Cote d'Ivoire,Lower,,,,,,,202.7,200.1,196.5,192.7,188.4,184.3,180.2,176.4,172.4,168.6,164.8,161.1,157.5,153.7,149.8,145.6,141.3,136.6,131.6,126.4,121.2,116.4,112.3,108.8,106.0,103.6,101.8,100.5,99.4,98.6,98.1,97.8,97.7,97.8,97.9,98.1,98.2,98.3,98.2,98.0,97.6,96.7,95.5,94.0,92.2,90.4,88.3,86.3,84.1,81.7,79.6,77.2,74.6,72.2,70.0,67.8,65.1,62.5,60.0,57.6,54.9,52.4
85,CIV,Cote d'Ivoire,Median,,,,,,,237.2,231.2,224.9,218.8,212.8,207.1,201.4,196.1,190.9,186.0,181.1,176.3,171.6,167.0,162.3,157.4,152.1,146.6,141.0,135.2,129.6,124.3,119.9,116.2,113.2,110.8,108.8,107.4,106.2,105.3,104.7,104.3,104.1,104.1,104.1,104.2,104.3,104.4,104.4,104.3,103.8,103.0,101.9,100.4,98.7,96.7,94.7,92.6,90.3,87.9,85.8,83.4,80.8,78.7,76.8,75.1,73.1,71.2,69.5,67.8,66.0,64.2
86,CIV,Cote d'Ivoire,Upper,,,,,,,281.3,270.4,260.5,251.3,242.7,234.4,226.9,219.8,212.6,205.9,199.7,193.7,187.7,181.9,176.4,170.7,164.9,158.5,151.7,145.2,138.9,133.3,128.3,124.1,120.9,118.2,116.2,114.5,113.3,112.3,111.5,111.1,110.7,110.6,110.6,110.6,110.8,110.9,110.8,110.8,110.4,109.7,108.6,107.2,105.5,103.6,101.5,99.4,97.2,94.8,92.7,90.3,88.0,85.9,84.3,83.3,82.0,81.1,80.6,80.0,79.3,79.1
87,CPV,Cabo Verde,Lower,,,,,,,,,,,,,,,,,,,,96.1,92.4,88.2,84.1,80.2,76.5,73.0,70.0,67.4,65.4,63.9,62.7,61.8,61.0,60.2,59.1,57.3,55.1,52.5,50.2,48.2,46.7,45.8,45.3,45.0,44.5,43.3,41.3,38.5,35.1,31.6,28.4,25.7,23.7,22.5,21.8,21.4,21.4,21.3,21.2,20.9,20.4,19.8,19.0,18.0,16.9,15.7,14.5,13.3
88,CPV,Cabo Verde,Median,,,,,,,,,,,,,,,,,,,,126.0,116.8,108.4,100.7,93.7,87.3,81.7,76.9,72.9,69.5,67.0,65.1,63.7,62.7,61.7,60.5,58.9,56.7,54.3,51.9,49.7,48.2,47.2,46.7,46.3,45.8,44.6,42.4,39.5,36.0,32.4,29.2,26.5,24.5,23.2,22.5,22.2,22.1,22.1,21.9,21.7,21.2,20.6,19.8,18.9,17.9,16.9,15.9,15.0
89,CPV,Cabo Verde,Upper,,,,,,,,,,,,,,,,,,,,163.2,145.2,130.4,118.1,107.9,99.1,91.2,84.5,78.8,74.0,70.2,67.5,65.7,64.4,63.2,61.9,60.4,58.4,56.1,53.7,51.4,49.6,48.6,48.1,47.8,47.2,45.8,43.5,40.5,36.9,33.2,29.9,27.3,25.3,24.0,23.2,22.9,22.8,22.8,22.7,22.4,22.0,21.4,20.6,19.8,19.0,18.2,17.4,16.8
90,KHM,Cambodia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,146.7,146.2,139.5,129.3,118.0,107.5,98.3,90.6,85.6,82.8,81.3,80.5,79.9,79.9,80.0,80.1,80.2,80.4,80.9,81.6,82.1,82.5,82.1,81.0,78.5,74.6,69.2,63.0,57.3,52.4,48.5,45.0,41.6,38.3,35.2,32.1,28.9,25.7,22.6,19.9,17.9,16.1,14.6
91,KHM,Cambodia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,176.2,164.9,153.8,141.4,128.4,116.0,105.0,96.6,91.2,88.1,86.4,85.4,84.9,84.7,84.7,84.7,84.7,84.9,85.4,86.2,86.8,87.1,86.8,85.8,83.6,79.6,73.9,67.7,62.1,57.3,53.3,49.8,46.7,43.6,40.6,37.8,35.1,32.6,30.6,28.9,27.5,26.3,25.1
92,KHM,Cambodia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,212.5,187.3,169.5,155.1,140.5,125.7,112.6,103.1,97.1,93.6,91.7,90.4,89.9,89.5,89.3,89.4,89.2,89.5,90.0,90.8,91.5,91.8,91.6,90.8,88.8,84.8,78.8,72.6,67.1,62.5,58.3,54.9,52.1,49.6,46.8,44.2,42.2,40.9,40.6,40.9,41.2,41.6,42.3
93,CMR,Cameroon,Lower,,,,,171.4,167.6,162.7,157.9,153.2,148.9,145.5,142.7,140.7,139.2,137.4,135.1,132.0,128.3,124.0,119.5,115.2,111.6,108.8,107.1,106.3,106.1,105.9,105.6,104.8,103.3,101.4,99.0,96.2,93.2,90.0,87.2,84.5,82.5,81.2,80.7,81.0,81.8,82.9,84.2,85.4,86.6,87.4,87.7,87.5,86.8,85.4,83.6,81.4,79.1,76.7,74.4,71.7,69.3,66.6,64.2,61.3,58.7,56.0,52.9,50.3,47.5,45.0,42.7
94,CMR,Cameroon,Median,,,,,202.9,195.1,187.6,180.8,174.5,169.0,164.6,160.9,157.9,155.5,152.8,149.4,145.4,140.8,135.4,130.2,125.3,121.1,117.9,115.8,114.5,113.9,113.7,113.2,112.4,110.9,108.8,106.2,103.1,99.7,96.2,92.9,90.0,87.8,86.3,85.8,86.0,86.9,88.2,89.6,91.1,92.3,93.2,93.7,93.6,92.9,91.6,89.8,87.7,85.5,83.3,81.2,79.0,76.8,74.2,71.9,69.1,66.8,64.4,62.1,60.3,58.2,56.6,55.1
95,CMR,Cameroon,Upper,,,,,242.8,228.8,217.4,207.8,199.4,192.3,186.1,180.8,176.5,173.2,169.8,165.6,160.7,155.0,148.5,142.1,136.2,131.2,127.8,125.3,123.6,122.6,122.3,122.1,121.4,120.0,117.5,114.3,110.7,106.6,102.6,98.9,95.7,93.3,91.8,91.2,91.5,92.4,93.7,95.4,97.0,98.4,99.5,100.3,100.3,99.8,98.4,96.5,94.4,92.5,90.5,88.8,86.8,84.8,82.6,80.6,77.9,75.9,74.2,72.5,71.7,70.8,70.6,70.6
96,CAN,Canada,Lower,39.9,38.3,36.5,34.8,33.3,32.0,30.9,30.0,29.1,28.2,27.3,26.5,25.5,24.6,23.6,22.7,21.7,20.8,19.9,19.1,18.2,17.3,16.5,15.6,14.7,13.9,13.1,12.3,11.5,10.8,10.2,9.6,9.0,8.6,8.2,7.9,7.6,7.4,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.2
97,CAN,Canada,Median,41.2,39.1,37.2,35.5,33.9,32.6,31.5,30.5,29.6,28.7,27.8,26.9,26.0,25.0,24.0,23.1,22.1,21.2,20.3,19.4,18.5,17.6,16.7,15.9,15.0,14.2,13.3,12.5,11.7,11.0,10.3,9.7,9.2,8.7,8.3,8.0,7.7,7.5,7.3,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.0,5.0,4.9,4.8,4.8,4.8,4.7,4.7,4.6,4.5
98,CAN,Canada,Upper,42.5,40.0,37.9,36.1,34.6,33.2,32.1,31.0,30.1,29.2,28.3,27.4,26.5,25.5,24.5,23.5,22.5,21.5,20.6,19.7,18.8,17.9,17.0,16.1,15.3,14.4,13.6,12.7,12.0,11.2,10.5,9.9,9.4,8.9,8.5,8.2,7.9,7.6,7.4,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.7,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.0,5.0,4.9,4.9,4.8,4.8,4.8,4.8,4.8
99,CAF,Central African Republic,Lower,,,,,,,,,,134.7,134.4,134.0,133.5,132.8,131.7,130.7,129.5,127.9,126.3,124.7,123.0,121.3,119.7,118.1,116.5,115.1,113.5,112.1,110.8,109.7,108.7,107.8,107.1,106.8,106.6,106.3,106.3,106.1,106.0,106.1,106.2,106.2,106.2,106.2,106.2,106.2,106.0,105.8,105.4,104.8,104.1,103.2,102.2,100.9,99.5,97.9,96.1,94.2,91.6,88.7,85.5,81.9,78.2,74.9,71.1,67.3,63.8,60.8
100,CAF,Central African Republic,Median,,,,,,,,,,167.5,165.0,162.5,160.0,157.3,154.5,151.6,148.6,145.5,142.5,139.6,136.9,134.4,132.0,129.8,127.7,125.9,124.1,122.5,121.0,119.7,118.5,117.5,116.7,116.2,115.8,115.4,115.1,114.9,114.9,114.9,114.9,114.8,114.8,114.8,114.9,114.9,114.8,114.6,114.1,113.6,113.0,112.2,111.4,110.6,109.7,108.8,107.6,106.6,105.3,103.6,101.9,99.9,98.0,96.3,93.9,91.6,89.2,87.6
101,CAF,Central African Republic,Upper,,,,,,,,,,221.3,212.7,205.2,198.4,191.3,184.5,177.7,171.5,165.8,160.8,156.4,152.4,148.8,145.5,142.5,140.1,138.0,136.1,134.0,132.3,130.8,129.4,128.2,127.2,126.4,125.7,125.1,124.9,124.7,124.5,124.4,124.3,124.0,123.9,123.8,123.7,123.7,123.6,123.5,123.3,122.9,122.4,121.9,121.6,121.3,121.3,121.3,121.4,121.6,121.6,121.4,121.7,122.0,122.4,123.1,123.0,122.9,122.5,123.1
102,TCD,Chad,Lower,,,,,,,,,,,,,,,,,,,,,,,111.7,113.0,113.8,114.3,114.7,114.8,114.8,114.7,114.4,114.0,113.4,112.6,111.7,110.8,109.7,108.8,107.8,106.7,105.6,104.5,103.5,102.6,101.8,101.0,100.0,98.9,97.8,96.5,95.2,93.8,92.3,90.9,89.4,87.9,86.3,84.6,82.7,80.8,78.8,76.7,74.7,72.4,70.2,67.8,65.3,62.7
103,TCD,Chad,Median,,,,,,,,,,,,,,,,,,,,,,,128.0,127.5,127.0,126.4,125.9,125.2,124.7,124.0,123.3,122.4,121.4,120.3,119.2,118.1,116.9,115.7,114.5,113.3,112.1,110.9,109.8,108.7,107.7,106.8,105.8,104.8,103.6,102.3,100.9,99.4,98.0,96.6,95.1,93.6,92.1,90.4,88.7,87.0,85.2,83.4,81.7,80.1,78.4,76.7,75.0,73.4
104,TCD,Chad,Upper,,,,,,,,,,,,,,,,,,,,,,,145.4,143.2,141.6,139.8,138.5,137.2,135.8,134.7,133.5,132.2,130.7,129.4,127.8,126.2,124.8,123.4,121.9,120.4,119.0,117.7,116.4,115.2,114.2,113.1,112.2,111.3,110.0,108.6,107.1,105.6,104.2,102.8,101.3,99.8,98.3,96.7,95.1,93.5,91.9,90.5,89.2,88.1,87.0,86.2,85.6,85.2
105,CHL,Chile,Lower,,,,,,,,,,129.8,126.5,120.9,115.8,110.9,103.7,94.6,85.0,77.1,71.0,67.0,65.0,63.8,63.1,61.6,58.1,52.9,46.6,40.2,34.5,30.2,27.3,24.7,22.3,20.3,18.9,18.5,18.3,18.1,17.6,16.8,15.8,14.7,13.6,12.5,11.6,10.8,10.3,10.1,9.9,9.5,9.0,8.5,8.1,7.9,7.7,7.7,7.6,7.6,7.6,7.5,7.3,7.1,7.0,6.9,6.7,6.5,6.1,5.5
106,CHL,Chile,Median,,,,,,,,,,140.3,131.3,124.1,118.7,113.4,106.3,96.8,87.1,78.9,72.6,68.6,66.5,65.4,64.5,63.0,59.6,54.1,47.7,41.1,35.3,31.0,27.9,25.3,22.8,20.7,19.4,18.9,18.7,18.5,18.0,17.2,16.1,15.1,13.9,12.8,11.9,11.1,10.6,10.3,10.1,9.8,9.2,8.7,8.3,8.1,7.9,7.8,7.7,7.7,7.7,7.7,7.5,7.2,7.2,7.1,6.9,6.7,6.6,6.3
107,CHL,Chile,Upper,,,,,,,,,,152.2,136.1,127.2,121.6,116.1,109.0,99.0,89.2,80.7,74.3,70.3,68.0,66.9,66.0,64.5,61.1,55.4,48.8,42.0,36.2,31.7,28.5,25.9,23.4,21.2,19.9,19.3,19.2,18.9,18.4,17.7,16.5,15.4,14.2,13.1,12.1,11.3,10.8,10.6,10.3,10.0,9.5,9.0,8.5,8.3,8.1,8.0,7.9,7.9,7.9,7.9,7.7,7.4,7.3,7.3,7.1,7.0,7.1,7.1
108,CHN,China,Lower,,,,,,,,,,,,,,,,,,,,71.9,69.9,67.6,65.0,62.1,59.2,56.2,53.1,50.1,47.3,45.0,42.9,41.3,40.0,39.1,38.5,38.2,38.3,38.6,38.9,39.2,39.2,39.2,38.7,38.0,37.0,35.8,34.6,33.2,31.8,30.3,28.6,26.8,24.8,22.9,21.0,19.1,17.5,16.1,14.9,13.8,12.7,11.8,10.9,10.1,9.3,8.5,7.7,7.0
109,CHN,China,Median,,,,,,,,,,,,,,,,,,,,82.9,79.3,75.7,72.3,68.8,65.4,62.0,58.6,55.4,52.6,50.1,47.9,46.0,44.5,43.4,42.6,42.2,42.1,42.1,42.2,42.2,42.1,41.7,41.1,40.1,39.0,37.7,36.4,34.9,33.4,31.8,30.1,28.2,26.2,24.1,22.2,20.3,18.6,17.1,15.8,14.6,13.6,12.6,11.6,10.8,10.0,9.2,8.6,8.0
110,CHN,China,Upper,,,,,,,,,,,,,,,,,,,,95.6,89.8,84.9,80.4,76.2,72.2,68.3,64.6,61.2,58.1,55.4,53.1,51.1,49.5,48.2,47.3,46.7,46.3,46.1,45.9,45.8,45.4,44.7,43.7,42.5,41.2,39.7,38.3,36.8,35.2,33.5,31.7,29.8,27.7,25.5,23.4,21.4,19.7,18.2,16.8,15.5,14.4,13.3,12.4,11.5,10.7,10.1,9.6,9.2
111,COL,Colombia,Lower,,,101.6,100.5,99.0,97.3,95.4,93.4,91.2,89.0,86.7,84.4,82.2,80.1,78.1,76.2,74.4,72.4,70.4,68.4,66.3,64.2,62.0,59.7,57.3,54.9,52.5,49.9,47.2,44.6,42.1,39.7,37.5,35.5,33.7,32.1,30.7,29.6,28.7,27.9,27.1,26.3,25.6,24.8,24.0,23.2,22.5,21.7,21.0,20.3,19.7,19.1,18.5,18.0,17.4,16.9,16.3,15.8,15.2,14.6,14.0,13.4,12.7,12.1,11.5,10.8,10.2,9.6
